id,Prevention,Treatment,Diagnosis,Mechanism,Case Report,Transmission,Forecasting,General
1050178982211662,1,0,0,0,0,0,0,0
690076785692580,0,1,0,0,0,0,0,0
505788964184373,1,0,0,0,0,1,0,0
221304263539937,0,1,1,0,0,0,0,1
1060249461407224,0,0,1,0,0,0,0,1
744307923626593,0,1,0,0,0,0,0,0
943313059720563,1,1,0,0,0,0,0,0
708876836727415,0,1,0,0,0,0,0,1
288548706642647,0,0,0,0,0,0,0,1
1203024383863367,0,0,0,0,0,0,0,1
1454114251650908,0,0,0,0,0,0,0,1
432345755340220,1,0,0,0,0,0,0,0
504862497599249,0,0,0,0,0,1,0,0
934961130728332,0,0,0,0,0,0,0,1
1370426036720984,0,0,0,0,0,0,0,1
353568272901298,0,0,0,0,0,1,0,0
709859190004224,0,0,0,0,0,0,0,1
610056316716964,0,0,0,0,0,0,0,1
1099366444133566,0,0,0,0,0,0,0,1
465205334957582,0,0,0,0,0,0,0,1
673044287210754,1,0,0,0,0,0,0,0
631046274774603,0,0,0,0,1,0,0,0
1085492455366388,0,0,0,0,1,0,0,0
312444304148902,0,0,0,0,0,0,0,1
2710765109059978,0,1,0,0,0,0,0,0
210081467920680,0,0,0,0,0,0,0,1
225884666400027,0,0,0,0,1,0,0,1
596650688087630,0,0,0,0,0,0,0,1
736117724027500,0,0,0,0,0,0,0,1
959166808358778,0,0,0,0,0,0,0,1
466037478231880,0,1,0,0,0,0,0,1
224202273252153,0,1,0,0,0,0,0,0
1221951368287554,0,1,0,0,0,0,0,0
327030019150057,0,0,0,0,0,0,0,1
2056881931139752,0,0,0,0,0,0,0,1
991516645051446,0,1,0,0,0,0,0,1
1393967077785345,0,0,0,0,0,0,0,1
267523278668664,0,0,0,0,0,0,0,1
465529535026121,1,1,0,0,0,0,0,1
247216190776181,0,0,0,0,0,0,0,1
315831796842878,1,1,0,0,0,0,0,0
3058276047780914,0,0,0,0,0,0,0,1
523320208936739,0,0,1,0,0,0,0,1
938250760202142,1,0,0,0,0,0,0,0
940497213277006,0,0,1,0,0,0,0,0
358594756097407,1,0,0,0,1,1,0,0
461396278921445,0,1,0,0,0,0,0,0
648701406476030,0,0,1,0,0,0,0,0
1136808993747181,0,0,1,0,0,0,0,1
857073321635393,0,0,0,0,0,0,0,1
217673983908772,0,0,0,0,0,0,0,1
620706629154503,0,1,0,0,0,0,0,0
735453764098043,0,0,1,0,0,0,0,1
401149318475139,1,0,0,0,0,0,0,0
631723691381065,1,0,0,0,0,0,0,1
428908965627267,1,1,0,0,0,0,0,0
453406046477911,0,0,0,0,0,0,0,1
301405485273074,0,1,0,0,0,0,0,0
501968531255009,0,0,0,0,0,0,0,1
1496916184014512,0,0,0,0,0,0,0,1
666868057649919,0,0,0,0,0,0,0,1
721969412050679,0,0,0,0,0,0,0,1
282837493787545,0,0,1,0,0,0,0,1
458432692577673,0,1,0,0,0,0,0,0
1327185564379893,0,1,0,0,0,0,0,0
5028435070541303,0,1,0,0,0,0,0,0
429417401956461,0,0,0,0,0,0,0,1
2764551390512634,1,0,0,0,0,0,0,0
303120448408025,1,1,0,0,0,0,0,1
336492084535298,0,0,0,0,0,0,0,1
628379558375120,0,0,0,0,0,0,0,1
471534171026013,1,1,0,0,0,0,0,1
1.07982E+15,1,0,0,0,0,0,0,0
223093956698311,0,0,0,0,0,0,0,1
1274613376349947,0,0,1,0,0,0,0,0
237929401828274,1,0,0,0,0,0,0,0
321595933210024,0,0,0,0,0,0,0,1
422774346237466,0,0,0,0,0,0,1,0
1511272305924602,0,0,0,0,0,0,0,1
5090420107634898,0,0,0,0,0,0,0,1
1568250960240312,0,0,0,0,0,0,0,1
635931654223374,0,0,0,0,0,0,0,1
1340701446359865,0,0,0,0,0,0,0,1
513424860030123,0,1,0,0,0,0,0,0
1847029525500587,0,1,0,0,0,0,1,0
650578042745587,1,0,0,0,0,0,0,0
602604297629466,0,1,0,0,0,0,0,0
1109399853140138,1,0,0,0,0,0,0,0
721772428802085,1,0,0,0,0,0,0,1
681150402879610,0,0,0,0,0,0,0,1
1257370538096196,1,1,0,0,0,0,0,1
2077136142434074,0,0,0,0,0,0,0,1
417447433418779,0,0,0,0,0,0,0,1
956132055019466,0,0,0,0,0,0,0,1
1813322802187614,1,1,0,0,0,0,0,0
1307637233076489,0,0,0,0,0,0,0,1
1293659627764529,0,1,0,0,0,0,0,1
684452829388362,0,0,0,0,0,1,0,1
309668741032196,0,0,0,0,0,0,0,1
520362039212588,0,0,0,0,0,0,0,1
346523173749161,0,0,0,0,0,0,0,1
481521863288069,1,0,0,0,0,0,0,1
3086549111611523,0,0,0,0,0,0,0,1
1143384136194207,0,0,0,0,1,0,0,0
231387832504602,0,0,1,0,0,0,0,0
470824597780855,0,1,0,0,0,0,0,0
654155735775482,1,1,0,0,0,0,0,0
1290496974796141,0,0,0,0,0,0,0,1
285369006915456,0,0,0,0,0,0,0,1
414130230495974,0,0,0,0,0,0,0,1
872658910087927,1,1,0,0,0,0,0,0
2034686853365407,0,0,0,0,0,0,0,1
955133721808442,0,0,0,0,0,0,0,1
249399787338360,0,0,0,0,0,0,0,1
797320784998239,0,0,0,0,1,0,0,1
323319689673188,1,1,0,0,0,0,0,0
531349905080882,0,0,0,0,0,0,0,1
449410626834595,0,0,0,0,0,0,0,1
299283732243114,1,0,0,0,0,0,0,0
4924725634258657,1,0,0,0,0,0,0,0
285482236886639,1,0,0,0,0,0,0,1
511264090164568,1,0,0,0,0,0,0,0
1611359965923315,0,0,0,0,0,0,0,1
994635157806203,0,0,0,0,0,0,0,1
637924020683925,1,0,0,0,0,0,0,0
289827046413268,0,0,0,0,0,0,0,1
615711552810063,0,0,0,0,0,0,0,1
579543793278141,0,1,0,0,0,0,0,0
1128505467892069,0,0,0,0,0,0,0,1
454578733043872,1,1,0,0,0,0,0,0
336575377893160,0,0,1,1,0,0,0,0
231843702473917,0,0,0,0,0,0,0,1
666774551175533,0,0,0,0,0,0,0,1
517189112956043,0,0,0,0,0,0,0,1
433162404963508,0,0,0,0,0,0,0,1
297659175583372,0,0,0,0,0,0,0,1
1098439870911569,0,0,0,0,0,0,0,1
288786083266971,0,0,0,0,0,0,0,1
4347299148711855,0,0,0,0,0,0,0,1
1587670088260336,0,0,0,0,0,1,0,0
940691409900384,0,0,1,0,0,0,0,0
1307563916414118,0,0,0,0,0,0,0,1
658151585311046,0,1,0,0,0,0,0,0
230115875805697,0,0,0,0,0,0,0,1
269362098568259,0,0,0,0,0,0,0,1
222420229909230,0,0,0,0,0,0,0,1
218864633711494,0,0,0,0,0,0,0,1
355925019699241,0,1,0,0,0,0,0,1
4880817132002648,0,0,0,0,0,0,0,1
3183697198574675,0,0,0,0,0,0,0,1
509989590398368,0,1,0,0,0,0,0,0
466573071682543,0,1,0,1,0,0,0,0
243608174568027,0,0,0,0,0,0,0,1
2016835501808119,1,0,0,0,0,0,0,0
578114513487250,0,0,0,0,0,0,0,1
1047347515846872,0,1,0,0,0,0,0,0
415861890260709,0,1,0,0,0,0,0,0
455981662847995,0,1,0,0,0,0,0,0
461170358859015,0,0,0,0,0,0,0,1
351578509774869,0,0,0,0,0,0,0,1
326695202676799,0,0,1,0,0,0,0,1
1548743432153429,0,0,0,0,0,0,0,1
3475173369274052,0,0,0,0,1,0,0,1
387312153152877,0,0,0,0,0,0,0,1
931920090776412,0,1,0,0,0,0,0,0
1.27709E+15,0,0,0,0,0,0,0,1
742617757131777,0,0,0,0,1,0,0,0
4802813076472809,0,0,0,0,0,0,0,1
1053372935229002,0,1,0,0,0,0,0,0
438559121340836,0,0,1,0,0,0,0,1
259038886371784,0,0,0,0,0,0,0,1
467891171612058,0,0,0,0,0,0,0,1
474544670633062,0,0,0,0,0,0,0,1
628350111699928,0,1,0,0,0,0,0,0
654987572596731,0,0,0,0,0,0,0,1
1259147821235376,0,1,0,0,0,0,0,0
266148545589423,0,0,0,0,0,0,0,1
2780301585600343,0,0,1,0,0,0,0,0
267061245497603,0,0,0,0,0,0,0,1
726465978738772,0,0,0,0,0,0,0,1
1.43975E+15,0,1,0,0,0,0,0,1
413710657200989,0,0,0,0,0,0,0,1
1103109957160439,0,0,0,0,0,0,0,1
248659337417498,0,0,0,0,0,0,0,1
656198408900979,0,0,1,0,0,0,0,0
188566480153481,0,0,0,0,0,0,0,1
446216473803446,0,0,0,1,0,0,0,1
639221260547623,1,0,0,0,0,0,0,1
896088357735245,0,0,0,0,0,0,0,1
3082658125327176,0,0,0,0,0,0,0,1
896680971040386,0,1,0,0,0,0,0,0
351193919828428,1,0,0,0,0,0,0,0
1652033845172507,1,0,0,0,0,0,0,0
620504319252211,0,0,0,0,0,0,0,1
1581914505493996,1,1,0,0,0,0,0,0
647577846387119,0,1,0,0,0,0,0,0
308272451242409,0,0,0,0,0,0,0,1
2477411969056909,0,0,0,0,0,0,0,1
1057906401778348,0,1,0,0,0,0,0,0
3029728733931744,0,0,0,0,0,0,0,1
512557689738201,0,0,0,0,0,0,0,1
